,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
13948,United States,NASDAQ,IXIC,USD,1971-02-08,100.839996,100.839996,100.839996,100.839996,100.839996,0.0,100.839996,100.0,100.0,100.0,0.8399959999999993,Up,2
13949,United States,NASDAQ,IXIC,USD,1971-02-09,100.760002,100.760002,100.760002,100.760002,100.760002,0.0,100.760002,100.839996,100.839996,100.839996,-0.07999399999999923,Down,2
13950,United States,NASDAQ,IXIC,USD,1971-02-10,100.690002,100.690002,100.690002,100.690002,100.690002,0.0,100.690002,100.760002,100.760002,100.760002,-0.06999999999999318,Down,2
13951,United States,NASDAQ,IXIC,USD,1971-02-11,101.449997,101.449997,101.449997,101.449997,101.449997,0.0,101.449997,100.690002,100.690002,100.690002,0.7599949999999893,Up,2
13952,United States,NASDAQ,IXIC,USD,1971-02-12,102.050003,102.050003,102.050003,102.050003,102.050003,0.0,102.050003,101.449997,101.449997,101.449997,0.6000060000000076,Up,2
13953,United States,NASDAQ,IXIC,USD,1971-02-16,102.190002,102.190002,102.190002,102.190002,102.190002,0.0,102.190002,102.050003,102.050003,102.050003,0.1399990000000031,Up,2
13954,United States,NASDAQ,IXIC,USD,1971-02-17,101.739998,101.739998,101.739998,101.739998,101.739998,0.0,101.739998,102.190002,102.190002,102.190002,-0.45000400000000695,Down,2
13955,United States,NASDAQ,IXIC,USD,1971-02-18,101.419998,101.419998,101.419998,101.419998,101.419998,0.0,101.419998,101.739998,101.739998,101.739998,-0.3199999999999932,Down,2
13956,United States,NASDAQ,IXIC,USD,1971-02-19,100.699997,100.699997,100.699997,100.699997,100.699997,0.0,100.699997,101.419998,101.419998,101.419998,-0.7200010000000105,Down,2
13957,United States,NASDAQ,IXIC,USD,1971-02-22,99.68,99.68,99.68,99.68,99.68,0.0,99.68,100.699997,100.699997,100.699997,-1.0199969999999894,Down,2
13958,United States,NASDAQ,IXIC,USD,1971-02-23,99.720001,99.720001,99.720001,99.720001,99.720001,0.0,99.720001,99.68,99.68,99.68,0.04000099999998952,Up,2
13959,United States,NASDAQ,IXIC,USD,1971-02-24,100.639999,100.639999,100.639999,100.639999,100.639999,0.0,100.639999,99.720001,99.720001,99.720001,0.9199980000000068,Up,2
13960,United States,NASDAQ,IXIC,USD,1971-02-25,101.230003,101.230003,101.230003,101.230003,101.230003,0.0,101.230003,100.639999,100.639999,100.639999,0.5900039999999933,Up,2
13961,United States,NASDAQ,IXIC,USD,1971-02-26,101.339996,101.339996,101.339996,101.339996,101.339996,0.0,101.339996,101.230003,101.230003,101.230003,0.1099930000000029,Up,2
13962,United States,NASDAQ,IXIC,USD,1971-03-01,101.779999,101.779999,101.779999,101.779999,101.779999,0.0,101.779999,101.339996,101.339996,101.339996,0.44000300000000436,Up,3
13963,United States,NASDAQ,IXIC,USD,1971-03-02,101.839996,101.839996,101.839996,101.839996,101.839996,0.0,101.839996,101.779999,101.779999,101.779999,0.05999699999999564,Up,3
13964,United States,NASDAQ,IXIC,USD,1971-03-03,102.07,102.07,102.07,102.07,102.07,0.0,102.07,101.839996,101.839996,101.839996,0.23000399999999388,Up,3
13965,United States,NASDAQ,IXIC,USD,1971-03-04,102.779999,102.779999,102.779999,102.779999,102.779999,0.0,102.779999,102.07,102.07,102.07,0.7099990000000105,Up,3
13966,United States,NASDAQ,IXIC,USD,1971-03-05,103.0,103.0,103.0,103.0,103.0,0.0,103.0,102.779999,102.779999,102.779999,0.22000099999999634,Up,3
13967,United States,NASDAQ,IXIC,USD,1971-03-08,104.230003,104.230003,104.230003,104.230003,104.230003,0.0,104.230003,103.0,103.0,103.0,1.2300029999999964,Up,3
13968,United States,NASDAQ,IXIC,USD,1971-03-09,104.410004,104.410004,104.410004,104.410004,104.410004,0.0,104.410004,104.230003,104.230003,104.230003,0.1800010000000043,Up,3
13969,United States,NASDAQ,IXIC,USD,1971-03-10,104.139999,104.139999,104.139999,104.139999,104.139999,0.0,104.139999,104.410004,104.410004,104.410004,-0.2700049999999976,Down,3
13970,United States,NASDAQ,IXIC,USD,1971-03-11,104.260002,104.260002,104.260002,104.260002,104.260002,0.0,104.260002,104.139999,104.139999,104.139999,0.12000299999999697,Up,3
13971,United States,NASDAQ,IXIC,USD,1971-03-12,104.5,104.5,104.5,104.5,104.5,0.0,104.5,104.260002,104.260002,104.260002,0.23999799999999993,Up,3
13972,United States,NASDAQ,IXIC,USD,1971-03-15,105.129997,105.129997,105.129997,105.129997,105.129997,0.0,105.129997,104.5,104.5,104.5,0.629997000000003,Up,3
13973,United States,NASDAQ,IXIC,USD,1971-03-16,105.559998,105.559998,105.559998,105.559998,105.559998,0.0,105.559998,105.129997,105.129997,105.129997,0.4300009999999901,Up,3
13974,United States,NASDAQ,IXIC,USD,1971-03-17,105.5,105.5,105.5,105.5,105.5,0.0,105.5,105.559998,105.559998,105.559998,-0.05999799999999311,Down,3
13975,United States,NASDAQ,IXIC,USD,1971-03-18,105.879997,105.879997,105.879997,105.879997,105.879997,0.0,105.879997,105.5,105.5,105.5,0.379997000000003,Up,3
13976,United States,NASDAQ,IXIC,USD,1971-03-19,105.769997,105.769997,105.769997,105.769997,105.769997,0.0,105.769997,105.879997,105.879997,105.879997,-0.10999999999999943,Down,3
13977,United States,NASDAQ,IXIC,USD,1971-03-22,105.370003,105.370003,105.370003,105.370003,105.370003,0.0,105.370003,105.769997,105.769997,105.769997,-0.3999940000000066,Down,3
13978,United States,NASDAQ,IXIC,USD,1971-03-23,105.110001,105.110001,105.110001,105.110001,105.110001,0.0,105.110001,105.370003,105.370003,105.370003,-0.26000200000000007,Down,3
13979,United States,NASDAQ,IXIC,USD,1971-03-24,104.699997,104.699997,104.699997,104.699997,104.699997,0.0,104.699997,105.110001,105.110001,105.110001,-0.4100040000000007,Down,3
13980,United States,NASDAQ,IXIC,USD,1971-03-25,104.599998,104.599998,104.599998,104.599998,104.599998,0.0,104.599998,104.699997,104.699997,104.699997,-0.09999899999999684,Down,3
13981,United States,NASDAQ,IXIC,USD,1971-03-26,105.07,105.07,105.07,105.07,105.07,0.0,105.07,104.599998,104.599998,104.599998,0.4700019999999938,Up,3
13982,United States,NASDAQ,IXIC,USD,1971-03-29,105.199997,105.199997,105.199997,105.199997,105.199997,0.0,105.199997,105.07,105.07,105.07,0.12999700000000303,Up,3
13983,United States,NASDAQ,IXIC,USD,1971-03-30,105.440002,105.440002,105.440002,105.440002,105.440002,0.0,105.440002,105.199997,105.199997,105.199997,0.24000500000001068,Up,3
13984,United States,NASDAQ,IXIC,USD,1971-03-31,105.970001,105.970001,105.970001,105.970001,105.970001,0.0,105.970001,105.440002,105.440002,105.440002,0.5299989999999895,Up,3
13985,United States,NASDAQ,IXIC,USD,1971-04-01,106.339996,106.339996,106.339996,106.339996,106.339996,0.0,106.339996,105.970001,105.970001,105.970001,0.36999500000000296,Up,4
13986,United States,NASDAQ,IXIC,USD,1971-04-02,106.860001,106.860001,106.860001,106.860001,106.860001,0.0,106.860001,106.339996,106.339996,106.339996,0.5200049999999976,Up,4
13987,United States,NASDAQ,IXIC,USD,1971-04-05,107.169998,107.169998,107.169998,107.169998,107.169998,0.0,107.169998,106.860001,106.860001,106.860001,0.30999700000000985,Up,4
13988,United States,NASDAQ,IXIC,USD,1971-04-06,107.559998,107.559998,107.559998,107.559998,107.559998,0.0,107.559998,107.169998,107.169998,107.169998,0.38999999999998636,Up,4
13989,United States,NASDAQ,IXIC,USD,1971-04-07,108.059998,108.059998,108.059998,108.059998,108.059998,0.0,108.059998,107.559998,107.559998,107.559998,0.5,Up,4
13990,United States,NASDAQ,IXIC,USD,1971-04-08,108.379997,108.379997,108.379997,108.379997,108.379997,0.0,108.379997,108.059998,108.059998,108.059998,0.3199990000000099,Up,4
13991,United States,NASDAQ,IXIC,USD,1971-04-12,108.870003,108.870003,108.870003,108.870003,108.870003,0.0,108.870003,108.379997,108.379997,108.379997,0.49000599999999395,Up,4
13992,United States,NASDAQ,IXIC,USD,1971-04-13,108.849998,108.849998,108.849998,108.849998,108.849998,0.0,108.849998,108.870003,108.870003,108.870003,-0.020004999999997608,Down,4
13993,United States,NASDAQ,IXIC,USD,1971-04-14,109.080002,109.080002,109.080002,109.080002,109.080002,0.0,109.080002,108.849998,108.849998,108.849998,0.23000399999999388,Up,4
13994,United States,NASDAQ,IXIC,USD,1971-04-15,109.690002,109.690002,109.690002,109.690002,109.690002,0.0,109.690002,109.080002,109.080002,109.080002,0.6100000000000136,Up,4
13995,United States,NASDAQ,IXIC,USD,1971-04-16,109.959999,109.959999,109.959999,109.959999,109.959999,0.0,109.959999,109.690002,109.690002,109.690002,0.2699969999999894,Up,4
13996,United States,NASDAQ,IXIC,USD,1971-04-19,110.160004,110.160004,110.160004,110.160004,110.160004,0.0,110.160004,109.959999,109.959999,109.959999,0.20000500000000443,Up,4
13997,United States,NASDAQ,IXIC,USD,1971-04-20,109.529999,109.529999,109.529999,109.529999,109.529999,0.0,109.529999,110.160004,110.160004,110.160004,-0.630004999999997,Down,4
13998,United States,NASDAQ,IXIC,USD,1971-04-21,109.519997,109.519997,109.519997,109.519997,109.519997,0.0,109.519997,109.529999,109.529999,109.529999,-0.010002000000000066,Down,4
13999,United States,NASDAQ,IXIC,USD,1971-04-22,109.989998,109.989998,109.989998,109.989998,109.989998,0.0,109.989998,109.519997,109.519997,109.519997,0.47000099999999634,Up,4
14000,United States,NASDAQ,IXIC,USD,1971-04-23,110.690002,110.690002,110.690002,110.690002,110.690002,0.0,110.690002,109.989998,109.989998,109.989998,0.700004000000007,Up,4
14001,United States,NASDAQ,IXIC,USD,1971-04-26,111.129997,111.129997,111.129997,111.129997,111.129997,0.0,111.129997,110.690002,110.690002,110.690002,0.43999499999999614,Up,4
14002,United States,NASDAQ,IXIC,USD,1971-04-27,111.690002,111.690002,111.690002,111.690002,111.690002,0.0,111.690002,111.129997,111.129997,111.129997,0.5600050000000039,Up,4
14003,United States,NASDAQ,IXIC,USD,1971-04-28,112.370003,112.370003,112.370003,112.370003,112.370003,0.0,112.370003,111.690002,111.690002,111.690002,0.6800009999999901,Up,4
14004,United States,NASDAQ,IXIC,USD,1971-04-29,112.459999,112.459999,112.459999,112.459999,112.459999,0.0,112.459999,112.370003,112.370003,112.370003,0.0899959999999993,Up,4
