,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
1,United States,New York Stock Exchange,NYA,USD,1966-01-03,527.210022,527.210022,527.210022,527.210022,527.210022,0.0,527.210022,528.690002,528.690002,528.690002,-1.4799800000000687,Down,1
2,United States,New York Stock Exchange,NYA,USD,1966-01-04,527.840027,527.840027,527.840027,527.840027,527.840027,0.0,527.840027,527.210022,527.210022,527.210022,0.6300049999999828,Up,1
3,United States,New York Stock Exchange,NYA,USD,1966-01-05,531.119995,531.119995,531.119995,531.119995,531.119995,0.0,531.119995,527.840027,527.840027,527.840027,3.2799680000000535,Up,1
4,United States,New York Stock Exchange,NYA,USD,1966-01-06,532.070007,532.070007,532.070007,532.070007,532.070007,0.0,532.070007,531.119995,531.119995,531.119995,0.9500120000000152,Up,1
5,United States,New York Stock Exchange,NYA,USD,1966-01-07,532.599976,532.599976,532.599976,532.599976,532.599976,0.0,532.599976,532.070007,532.070007,532.070007,0.5299689999999373,Up,1
6,United States,New York Stock Exchange,NYA,USD,1966-01-10,533.869995,533.869995,533.869995,533.869995,533.869995,0.0,533.869995,532.599976,532.599976,532.599976,1.2700190000000475,Up,1
7,United States,New York Stock Exchange,NYA,USD,1966-01-11,534.289978,534.289978,534.289978,534.289978,534.289978,0.0,534.289978,533.869995,533.869995,533.869995,0.419983000000002,Up,1
8,United States,New York Stock Exchange,NYA,USD,1966-01-12,533.340027,533.340027,533.340027,533.340027,533.340027,0.0,533.340027,534.289978,534.289978,534.289978,-0.9499510000000555,Down,1
9,United States,New York Stock Exchange,NYA,USD,1966-01-13,534.400024,534.400024,534.400024,534.400024,534.400024,0.0,534.400024,533.340027,533.340027,533.340027,1.0599970000000667,Up,1
10,United States,New York Stock Exchange,NYA,USD,1966-01-14,535.450012,535.450012,535.450012,535.450012,535.450012,0.0,535.450012,534.400024,534.400024,534.400024,1.0499879999999848,Up,1
11,United States,New York Stock Exchange,NYA,USD,1966-01-17,537.460022,537.460022,537.460022,537.460022,537.460022,0.0,537.460022,535.450012,535.450012,535.450012,2.0100099999999657,Up,1
12,United States,New York Stock Exchange,NYA,USD,1966-01-18,538.940002,538.940002,538.940002,538.940002,538.940002,0.0,538.940002,537.460022,537.460022,537.460022,1.4799800000000687,Up,1
13,United States,New York Stock Exchange,NYA,USD,1966-01-19,537.669983,537.669983,537.669983,537.669983,537.669983,0.0,537.669983,538.940002,538.940002,538.940002,-1.2700190000000475,Down,1
14,United States,New York Stock Exchange,NYA,USD,1966-01-20,535.669983,535.669983,535.669983,535.669983,535.669983,0.0,535.669983,537.669983,537.669983,537.669983,-2.0,Down,1
15,United States,New York Stock Exchange,NYA,USD,1966-01-21,535.97998,535.97998,535.97998,535.97998,535.97998,0.0,535.97998,535.669983,535.669983,535.669983,0.309996999999953,Up,1
16,United States,New York Stock Exchange,NYA,USD,1966-01-24,537.669983,537.669983,537.669983,537.669983,537.669983,0.0,537.669983,535.97998,535.97998,535.97998,1.690003000000047,Up,1
17,United States,New York Stock Exchange,NYA,USD,1966-01-25,538.099976,538.099976,538.099976,538.099976,538.099976,0.0,538.099976,537.669983,537.669983,537.669983,0.42999299999996765,Up,1
18,United States,New York Stock Exchange,NYA,USD,1966-01-26,537.570007,537.570007,537.570007,537.570007,537.570007,0.0,537.570007,538.099976,538.099976,538.099976,-0.5299689999999373,Down,1
19,United States,New York Stock Exchange,NYA,USD,1966-01-27,537.359985,537.359985,537.359985,537.359985,537.359985,0.0,537.359985,537.570007,537.570007,537.570007,-0.21002199999998084,Down,1
20,United States,New York Stock Exchange,NYA,USD,1966-01-28,535.669983,535.669983,535.669983,535.669983,535.669983,0.0,535.669983,537.359985,537.359985,537.359985,-1.6900020000000495,Down,1
21,United States,New York Stock Exchange,NYA,USD,1966-01-31,533.340027,533.340027,533.340027,533.340027,533.340027,0.0,533.340027,535.669983,535.669983,535.669983,-2.3299560000000383,Down,1
