,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
19681,United States,NASDAQ,IXIC,USD,1993-10-14,782.27002,785.950012,780.280029,785.409973,785.409973,382750000.0,785.409973,778.969971,779.01001,774.200012,6.4400020000000495,Up,Up
22183,United States,NASDAQ,IXIC,USD,2003-09-19,1913.73999,1913.73999,1895.930054,1905.699951,1905.699951,1885000000.0,1905.699951,1909.550049,1910.51001,1874.300049,-3.850097999999889,Down,Up
14682,United States,NASDAQ,IXIC,USD,1974-01-07,94.470001,94.470001,94.470001,94.470001,94.470001,0.0,94.470001,94.099998,94.099998,94.099998,0.370002999999997,Up,Up
23701,United States,NASDAQ,IXIC,USD,2009-09-30,2131.300049,2137.870117,2092.300049,2122.419922,2122.419922,2640660000.0,2122.419922,2124.040039,2141.399902,2116.629883,-1.6201169999999365,Down,Up
25338,United States,NASDAQ,IXIC,USD,2016-04-04,4911.209961,4917.75,4885.169922,4891.799805,4891.799805,1705730000.0,4891.799805,4914.540039,4917.089844,4832.060059,-22.740234000000783,Down,Down
15728,United States,NASDAQ,IXIC,USD,1978-02-27,102.220001,102.220001,102.220001,102.220001,102.220001,0.0,102.220001,102.699997,102.699997,102.699997,-0.47999599999999987,Down,Down
24831,United States,NASDAQ,IXIC,USD,2014-03-28,4163.180176,4203.490234,4144.689941,4155.759766,4155.759766,2029840000.0,4155.759766,4151.22998,4186.129883,4131.810059,4.529786000000058,Up,Up
14809,United States,NASDAQ,IXIC,USD,1974-07-09,70.589996,70.589996,70.589996,70.589996,70.589996,0.0,70.589996,70.959999,70.959999,70.959999,-0.370002999999997,Down,Down
16744,United States,NASDAQ,IXIC,USD,1982-03-05,173.970001,173.970001,173.970001,173.970001,173.970001,0.0,173.970001,176.289993,176.289993,176.289993,-2.3199920000000134,Down,Down
20635,United States,NASDAQ,IXIC,USD,1997-07-24,1565.869995,1571.030029,1553.22998,1569.130005,1569.130005,742100000.0,1569.130005,1567.650024,1578.030029,1562.369995,1.4799809999999525,Up,Down
25182,United States,NASDAQ,IXIC,USD,2015-08-19,5039.029785,5060.930176,4992.850098,5019.049805,5019.049805,1785420000.0,5019.049805,5059.350098,5085.140137,5054.970215,-40.30029300000024,Down,Down
19950,United States,NASDAQ,IXIC,USD,1994-11-07,766.219971,766.219971,762.01001,762.309998,762.309998,246170000.0,762.309998,766.080017,773.51001,766.080017,-3.7700190000000475,Down,Up
14625,United States,NASDAQ,IXIC,USD,1973-10-15,113.129997,113.129997,113.129997,113.129997,113.129997,0.0,113.129997,114.099998,114.099998,114.099998,-0.9700009999999963,Down,Down
22790,United States,NASDAQ,IXIC,USD,2006-02-16,2281.879883,2294.629883,2278.060059,2294.629883,2294.629883,1940470000.0,2294.629883,2276.429932,2277.129883,2255.100098,18.199951000000056,Up,Up
23204,United States,NASDAQ,IXIC,USD,2007-10-10,2805.439941,2813.669922,2795.97998,2811.610107,2811.610107,1916630000.0,2811.610107,2803.909912,2806.409912,2784.52002,7.700194999999894,Up,Down
23663,United States,NASDAQ,IXIC,USD,2009-08-06,1999.209961,2004.369995,1967.680054,1973.160034,1973.160034,2408400000.0,1973.160034,1993.050049,2014.449951,1980.680054,-19.89001499999995,Down,Up
15948,United States,NASDAQ,IXIC,USD,1979-01-10,122.279999,122.279999,122.279999,122.279999,122.279999,0.0,122.279999,122.660004,122.660004,122.660004,-0.38000499999999704,Down,Down
24545,United States,NASDAQ,IXIC,USD,2013-02-07,3167.439941,3170.419922,3135.97998,3165.129883,3165.129883,1955960000.0,3165.129883,3168.47998,3174.820068,3157.350098,-3.350097000000005,Down,Down
18159,United States,NASDAQ,IXIC,USD,1987-10-08,444.5,445.5,439.0,440.0,440.0,157800000.0,440.0,444.600006,445.5,443.200012,-4.600006000000008,Down,Down
18673,United States,NASDAQ,IXIC,USD,1989-10-19,465.799988,470.799988,463.799988,470.799988,470.799988,173460000.0,470.799988,463.299988,463.299988,457.899994,7.5,Up,Up
24340,United States,NASDAQ,IXIC,USD,2012-04-13,3045.080078,3045.419922,3010.77002,3011.330078,3011.330078,1483850000.0,3011.330078,3055.550049,3059.26001,3020.439941,-44.21997099999999,Down,Down
22143,United States,NASDAQ,IXIC,USD,2003-07-24,1732.189941,1740.800049,1700.290039,1701.420044,1701.420044,1901240000.0,1701.420044,1719.180054,1720.040039,1695.199951,-17.760009999999966,Down,Up
25145,United States,NASDAQ,IXIC,USD,2015-06-26,5113.259766,5121.470215,5060.819824,5080.509766,5080.509766,3843810000.0,5080.509766,5112.189941,5141.709961,5102.160156,-31.680174999999508,Down,Down
13949,United States,NASDAQ,IXIC,USD,1971-02-09,100.760002,100.760002,100.760002,100.760002,100.760002,0.0,100.760002,100.839996,100.839996,100.839996,-0.07999399999999923,Down,Down
23977,United States,NASDAQ,IXIC,USD,2010-11-03,2532.830078,2541.419922,2511.310059,2540.27002,2540.27002,1990410000.0,2540.27002,2533.52002,2534.879883,2518.290039,6.75,Up,Down
24905,United States,NASDAQ,IXIC,USD,2014-07-15,4444.910156,4451.930176,4389.700195,4416.390137,4416.390137,1772030000.0,4416.390137,4440.419922,4451.600098,4432.950195,-24.02978499999972,Down,Up
17993,United States,NASDAQ,IXIC,USD,1987-02-11,404.600006,408.299988,403.5,408.299988,408.299988,149500000.0,408.299988,403.5,406.0,402.600006,4.799987999999985,Up,Up
17959,United States,NASDAQ,IXIC,USD,1986-12-23,350.600006,351.600006,348.299988,348.799988,348.799988,148100000.0,348.799988,351.299988,352.200012,350.399994,-2.5,Down,Down
17320,United States,NASDAQ,IXIC,USD,1984-06-13,237.779999,237.779999,237.779999,237.779999,237.779999,0.0,237.779999,237.039993,237.039993,237.039993,0.740005999999994,Up,Up
18806,United States,NASDAQ,IXIC,USD,1990-05-01,422.0,422.200012,420.700012,421.899994,421.899994,124130000.0,421.899994,420.100006,420.100006,417.0,1.7999879999999848,Up,Up
20991,United States,NASDAQ,IXIC,USD,1998-12-21,2107.23999,2143.810059,2104.189941,2138.030029,2138.030029,958380000.0,2138.030029,2086.139893,2086.139893,2055.830078,51.890135999999984,Up,Up
24438,United States,NASDAQ,IXIC,USD,2012-08-31,3069.639893,3078.52002,3040.590088,3066.959961,3066.959961,1394760000.0,3066.959961,3048.709961,3067.540039,3045.919922,18.25,Up,Up
16484,United States,NASDAQ,IXIC,USD,1981-02-24,193.940002,193.940002,193.940002,193.940002,193.940002,0.0,193.940002,193.059998,193.059998,193.059998,0.8800039999999854,Up,Up
25097,United States,NASDAQ,IXIC,USD,2015-04-20,4958.069824,5000.200195,4952.680176,4994.600098,4994.600098,1646340000.0,4994.600098,4931.810059,4974.089844,4912.330078,62.790038999999524,Up,Up
16879,United States,NASDAQ,IXIC,USD,1982-09-16,186.800003,186.800003,186.800003,186.800003,186.800003,0.0,186.800003,186.309998,186.309998,186.309998,0.49000499999999647,Up,Up
17384,United States,NASDAQ,IXIC,USD,1984-09-13,253.339996,253.339996,253.339996,253.339996,253.339996,0.0,253.339996,251.449997,251.449997,251.449997,1.8899990000000173,Up,Up
21261,United States,NASDAQ,IXIC,USD,2000-01-18,4059.649902,4148.0,4053.209961,4130.810059,4130.810059,1585230000.0,4130.810059,4064.27002,4091.949951,4045.719971,66.54003900000043,Up,Down
14523,United States,NASDAQ,IXIC,USD,1973-05-21,100.760002,100.760002,100.760002,100.760002,100.760002,0.0,100.760002,102.889999,102.889999,102.889999,-2.129997000000003,Down,Down
23005,United States,NASDAQ,IXIC,USD,2006-12-22,2415.97998,2416.48999,2400.719971,2401.179932,2401.179932,1306530000.0,2401.179932,2415.850098,2433.129883,2408.98999,-14.670165999999881,Down,Down
15956,United States,NASDAQ,IXIC,USD,1979-01-22,124.660004,124.660004,124.660004,124.660004,124.660004,0.0,124.660004,124.650002,124.650002,124.650002,0.010002000000000066,Up,Up
14979,United States,NASDAQ,IXIC,USD,1975-03-11,75.040001,75.040001,75.040001,75.040001,75.040001,0.0,75.040001,74.879997,74.879997,74.879997,0.1600040000000007,Up,Up
14974,United States,NASDAQ,IXIC,USD,1975-03-04,74.209999,74.209999,74.209999,74.209999,74.209999,0.0,74.209999,73.830002,73.830002,73.830002,0.379997000000003,Up,Up
